,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
117,118,1,1087,481,56,123,1,-1
118,119,1,1118,479,56,120,1,-1
119,120,1,1149,477,56,118,1,-1
120,121,1,1154,476,56,116,1,-1
121,122,1,1216,473,56,113,1,-1
122,123,1,1253,471,50,113,1,-1
123,124,1,1284,471,50,113,1,-1
124,125,1,1321,470,50,113,1,-1
125,126,1,1361,467,44,113,1,-1
126,127,1,1399,466,50,113,1,-1
127,128,1,1435,467,54,112,1,-1
128,129,1,1443,466,52,115,1,-1
129,130,1,1524,470,59,109,1,-1
130,131,1,1519,473,61,108,1,-1
131,132,1,1609,471,65,106,1,-1
132,133,1,1643,470,67,106,1,-1
133,134,1,1658,479,70,106,1,-1
134,135,1,1739,477,68,106,1,-1
135,136,1,1778,485,72,106,1,-1
136,137,1,1825,478,60,109,1,-1
137,138,1,1873,479,46,110,1,-1
138,139,1,1877,476,42,110,1,-1
139,384,1,1877,392,42,81,1,-1
140,385,1,1793,392,49,78,1,-1
141,386,1,1703,389,56,77,1,-1
142,387,1,1622,387,52,76,1,-1
143,388,1,1547,386,44,76,1,-1
144,389,1,1524,385,44,76,1,-1
145,390,1,1412,380,42,75,1,-1
146,391,1,1357,381,41,75,1,-1
147,392,1,1336,382,40,74,1,-1
148,393,1,1274,382,38,74,1,-1
149,394,1,1254,384,38,74,1,-1
150,395,1,1212,387,37,74,1,-1
151,396,1,1189,388,36,74,1,-1
152,397,1,1160,389,35,74,1,-1
153,398,1,1137,380,33,74,1,-1
154,399,1,1131,383,33,74,1,-1
155,400,1,1110,384,32,76,1,-1
156,401,1,1083,386,30,78,1,-1
157,402,1,1070,386,28,80,1,-1
158,403,1,1069,386,28,80,1,-1
159,404,1,1044,384,30,81,1,-1
160,405,1,1039,385,31,81,1,-1
161,406,1,1031,387,33,81,1,-1
162,407,1,1024,388,34,81,1,-1
163,408,1,1012,388,34,81,1,-1
164,409,1,1009,388,34,81,1,-1
165,410,1,1005,388,34,81,1,-1
166,411,1,998,389,34,80,1,-1
167,412,1,994,387,39,83,1,-1
168,413,1,993,387,40,83,1,-1
169,414,1,989,388,40,82,1,-1
170,415,1,984,388,41,82,1,-1
171,416,1,980,388,42,81,1,-1
172,417,1,975,389,42,80,1,-1
173,418,1,972,388,43,80,1,-1
174,419,1,968,387,43,81,1,-1
175,420,1,964,387,44,81,1,-1
176,421,1,957,385,44,81,1,-1
177,422,1,957,385,45,82,1,-1
178,423,1,955,385,48,84,1,-1
179,424,1,953,384,52,86,1,-1
180,425,1,952,383,55,88,1,-1
181,426,1,948,382,62,91,1,-1
182,427,1,948,382,62,92,1,-1
183,428,1,947,381,62,92,1,-1
184,429,1,946,380,62,93,1,-1
185,430,1,945,379,62,93,1,-1
186,431,1,944,378,62,94,1,-1
187,432,1,943,377,62,95,1,-1
188,433,1,942,377,61,95,1,-1
189,434,1,941,376,61,96,1,-1
190,435,1,939,376,60,97,1,-1
191,436,1,938,375,59,98,1,-1
192,437,1,937,374,59,98,1,-1
193,438,1,933,374,59,98,1,-1
194,439,1,930,374,59,98,1,-1
195,440,1,926,373,59,98,1,-1
196,441,1,922,373,59,98,1,-1
197,442,1,917,372,59,98,1,-1
198,443,1,915,372,59,98,1,-1
199,444,1,913,371,59,98,1,-1
200,445,1,911,371,59,99,1,-1
201,446,1,909,370,60,99,1,-1
202,447,1,906,370,60,99,1,-1
203,448,1,903,369,61,100,1,-1
204,449,1,903,370,60,99,1,-1
205,450,1,903,372,60,98,1,-1
206,451,1,904,375,60,97,1,-1
207,452,1,904,377,59,96,1,-1
208,453,1,905,380,59,94,1,-1
209,454,1,905,380,58,94,1,-1
210,455,1,905,380,57,94,1,-1
211,456,1,905,380,56,93,1,-1
212,457,1,905,380,55,93,1,-1
213,458,1,905,380,54,92,1,-1
214,459,1,905,380,52,92,1,-1
215,460,1,905,380,51,92,1,-1
216,461,1,905,379,49,93,1,-1
217,462,1,905,378,47,93,1,-1
218,463,1,904,376,43,94,1,-1
219,464,1,904,376,43,94,1,-1
220,465,1,904,376,41,94,1,-1
221,466,1,904,376,39,94,1,-1
222,467,1,904,376,38,94,1,-1
223,468,1,904,376,36,94,1,-1
224,469,1,904,376,34,94,1,-1
225,470,1,904,376,34,94,1,-1
226,471,1,904,375,34,94,1,-1
227,472,1,904,374,34,94,1,-1
228,473,1,904,374,34,94,1,-1
229,474,1,903,373,34,94,1,-1
230,475,1,903,372,34,94,1,-1
231,476,1,903,372,34,94,1,-1
232,477,1,903,371,34,94,1,-1
233,478,1,903,371,33,95,1,-1
234,479,1,903,371,33,95,1,-1
235,480,1,903,370,33,96,1,-1
236,481,1,903,370,33,96,1,-1
237,482,1,904,369,33,96,1,-1
238,483,1,904,369,32,96,1,-1
239,484,1,905,369,32,96,1,-1
240,485,1,905,369,31,96,1,-1
241,486,1,906,368,31,96,1,-1
242,487,1,906,368,30,96,1,-1
243,488,1,907,368,30,95,1,-1
244,489,1,908,367,31,95,1,-1
245,490,1,908,366,31,95,1,-1
246,491,1,909,365,32,95,1,-1
247,492,1,909,365,33,95,1,-1
248,493,1,910,364,33,95,1,-1
249,494,1,911,363,34,95,1,-1
250,495,1,912,362,35,95,1,-1
251,496,1,912,362,35,95,1,-1
252,497,1,913,361,35,95,1,-1
253,498,1,914,360,35,95,1,-1
254,499,1,915,359,34,95,1,-1
255,500,1,917,358,34,95,1,-1
256,501,1,918,357,33,95,1,-1
257,502,1,920,356,33,95,1,-1
258,503,1,920,356,33,95,1,-1
259,504,1,922,355,33,94,1,-1
260,505,1,923,355,33,94,1,-1
261,506,1,925,354,33,94,1,-1
262,507,1,926,354,33,93,1,-1
263,508,1,927,353,33,93,1,-1
264,509,1,930,352,33,92,1,-1
265,510,1,930,352,33,92,1,-1
266,511,1,932,352,33,92,1,-1
267,512,1,934,351,33,92,1,-1
268,513,1,936,351,33,92,1,-1
269,514,1,938,350,33,92,1,-1
270,515,1,940,350,33,92,1,-1
271,516,1,942,349,33,92,1,-1
272,517,1,945,348,33,92,1,-1
273,518,1,946,347,33,93,1,-1
274,519,1,947,346,33,93,1,-1
275,520,1,949,344,33,94,1,-1
276,521,1,950,343,33,94,1,-1
277,522,1,952,342,33,94,1,-1
278,523,1,953,340,33,95,1,-1
279,524,1,955,338,33,95,1,-1
280,525,1,956,338,33,95,1,-1
281,526,1,957,337,33,95,1,-1
282,527,1,958,336,33,95,1,-1
283,528,1,959,335,33,95,1,-1
284,529,1,960,334,33,95,1,-1
285,530,1,961,333,33,95,1,-1
286,531,1,962,332,33,95,1,-1
287,532,1,964,330,33,95,1,-1
288,533,1,964,330,33,95,1,-1
289,534,1,964,330,33,96,1,-1
290,535,1,964,329,33,96,1,-1
291,536,1,964,329,33,96,1,-1
292,537,1,964,328,33,97,1,-1
293,538,1,964,328,33,97,1,-1
294,539,1,964,328,34,97,1,-1
295,540,1,964,327,34,98,1,-1
296,541,1,964,327,34,98,1,-1
297,542,1,964,327,34,98,1,-1
298,543,1,964,327,34,98,1,-1
299,544,1,964,327,34,98,1,-1
300,545,1,963,327,34,98,1,-1
301,546,1,963,327,34,98,1,-1
302,547,1,963,327,34,98,1,-1
303,548,1,963,327,34,97,1,-1
304,549,1,964,327,34,97,1,-1
305,550,1,965,326,34,97,1,-1
306,551,1,966,326,33,96,1,-1
307,552,1,967,326,33,96,1,-1
308,553,1,967,325,33,95,1,-1
309,554,1,968,325,32,95,1,-1
310,555,1,969,325,33,95,1,-1
311,556,1,969,325,33,95,1,-1
312,557,1,969,325,34,95,1,-1
313,558,1,970,324,34,96,1,-1
314,559,1,970,324,35,96,1,-1
315,560,1,970,324,35,96,1,-1
316,561,1,971,324,36,96,1,-1
317,562,1,970,324,37,96,1,-1
318,563,1,969,324,38,97,1,-1
319,564,1,968,323,39,97,1,-1
320,565,1,967,323,39,97,1,-1
321,566,1,966,323,40,97,1,-1
322,567,1,965,323,41,97,1,-1
323,568,1,963,323,43,98,1,-1
324,569,1,963,323,43,98,1,-1
325,570,1,961,322,43,98,1,-1
326,571,1,960,322,42,98,1,-1
327,572,1,958,322,42,98,1,-1
328,573,1,956,321,42,98,1,-1
329,574,1,955,321,42,98,1,-1
330,575,1,953,321,42,98,1,-1
331,576,1,951,321,41,98,1,-1
332,577,1,950,321,41,98,1,-1
333,578,1,949,321,40,98,1,-1
334,579,1,948,321,39,98,1,-1
335,580,1,946,322,38,98,1,-1
336,581,1,945,322,37,98,1,-1
337,582,1,944,322,36,98,1,-1
338,583,1,942,323,35,98,1,-1
339,584,1,941,323,35,98,1,-1
340,585,1,940,322,35,98,1,-1
341,586,1,938,322,35,98,1,-1
342,587,1,936,322,35,98,1,-1
343,588,1,934,322,35,98,1,-1
344,589,1,932,322,35,98,1,-1
345,590,1,931,322,35,98,1,-1
346,591,1,928,322,35,98,1,-1
347,592,1,928,322,35,98,1,-1
348,593,1,928,321,34,98,1,-1
349,594,1,927,321,34,98,1,-1
350,595,1,927,321,33,98,1,-1
351,596,1,926,321,32,98,1,-1
352,597,1,926,321,32,98,1,-1
353,598,1,925,320,31,98,1,-1
354,599,1,925,320,31,98,1,-1
355,600,1,924,320,30,98,1,-1
356,601,1,924,320,30,98,1,-1
357,602,1,924,320,30,98,1,-1
358,603,1,925,320,30,98,1,-1
359,604,1,925,320,30,98,1,-1
360,605,1,925,320,30,98,1,-1
361,606,1,925,320,30,98,1,-1
362,607,1,925,320,30,98,1,-1
363,608,1,925,320,30,98,1,-1
364,609,1,927,320,30,97,1,-1
365,610,1,930,320,29,94,1,-1
366,611,1,933,321,28,90,1,-1
367,612,1,936,321,26,87,1,-1
368,613,1,940,321,25,84,1,-1
369,614,1,943,321,24,80,1,-1
370,615,1,946,321,23,77,1,-1
371,616,1,949,321,22,74,1,-1
372,617,1,952,322,21,70,1,-1
373,618,1,951,322,26,94,1,-1
374,619,1,947,322,33,93,1,-1
375,620,1,946,323,36,93,1,-1
376,621,1,946,323,36,93,1,-1
377,622,1,947,324,39,94,1,-1
378,623,1,949,324,41,93,1,-1
379,624,1,949,324,44,93,1,-1
380,625,1,951,324,56,94,1,-1
381,626,1,954,324,54,94,1,-1
382,627,1,960,323,48,94,1,-1
383,628,1,967,323,43,95,1,-1
384,629,1,973,323,37,95,1,-1
385,630,1,984,322,28,96,1,-1
386,631,1,985,322,29,96,1,-1
387,632,1,986,322,33,96,1,-1
388,633,1,987,323,37,96,1,-1
389,634,1,988,323,40,96,1,-1
390,635,1,989,323,44,96,1,-1
391,636,1,991,323,48,96,1,-1
392,637,1,993,324,55,96,1,-1
393,638,1,993,324,55,96,1,-1
394,639,1,999,324,53,96,1,-1
395,640,1,1005,324,50,97,1,-1
396,641,1,1011,324,48,97,1,-1
397,642,1,1016,324,45,97,1,-1
398,643,1,1022,324,43,97,1,-1
399,644,1,1028,323,40,97,1,-1
400,645,1,1034,323,38,97,1,-1
401,646,1,1036,324,38,97,1,-1
402,647,1,1039,324,39,97,1,-1
403,648,1,1041,324,40,97,1,-1
404,649,1,1043,325,41,96,1,-1
405,650,1,1046,325,42,96,1,-1
406,651,1,1048,325,43,96,1,-1
407,652,1,1051,325,44,96,1,-1
408,653,1,1054,326,45,96,1,-1
409,654,1,1056,326,45,96,1,-1
410,655,1,1059,326,44,96,1,-1
411,656,1,1063,327,43,96,1,-1
412,657,1,1066,327,42,96,1,-1
413,658,1,1069,327,41,96,1,-1
414,659,1,1076,328,39,96,1,-1
415,660,1,1076,328,39,96,1,-1
416,661,1,1078,328,39,96,1,-1
417,662,1,1080,329,39,96,1,-1
418,663,1,1081,330,38,96,1,-1
419,664,1,1083,331,38,95,1,-1
420,665,1,1085,331,37,95,1,-1
421,666,1,1086,332,37,95,1,-1
422,667,1,1088,333,37,95,1,-1
423,668,1,1091,334,36,95,1,-1
424,669,1,1090,334,37,95,1,-1
425,670,1,1090,335,38,95,1,-1
426,671,1,1089,336,39,95,1,-1
427,672,1,1089,337,41,95,1,-1
428,673,1,1088,337,42,95,1,-1
429,674,1,1088,338,43,96,1,-1
430,675,1,1087,339,45,96,1,-1
431,676,1,1086,340,46,96,1,-1
432,677,1,1086,341,46,96,1,-1
433,678,1,1086,341,44,96,1,-1
434,679,1,1087,342,43,96,1,-1
435,680,1,1087,343,42,96,1,-1
436,681,1,1087,344,41,96,1,-1
437,682,1,1087,345,39,96,1,-1
438,683,1,1086,345,40,96,1,-1
439,684,1,1085,346,40,96,1,-1
440,685,1,1084,346,40,96,1,-1
441,686,1,1083,347,40,96,1,-1
442,687,1,1082,348,40,96,1,-1
443,688,1,1081,348,40,96,1,-1
444,689,1,1080,349,40,95,1,-1
445,690,1,1078,350,40,95,1,-1
446,691,1,1078,350,40,96,1,-1
447,692,1,1078,350,40,96,1,-1
448,693,1,1077,351,39,96,1,-1
449,694,1,1077,351,39,97,1,-1
450,695,1,1077,351,39,97,1,-1
451,696,1,1076,352,38,97,1,-1
452,697,1,1076,352,38,98,1,-1
453,698,1,1075,352,38,98,1,-1
454,699,1,1074,353,38,97,1,-1
455,700,1,1072,353,39,97,1,-1
456,701,1,1071,353,40,97,1,-1
457,702,1,1069,354,40,96,1,-1
458,703,1,1067,354,41,96,1,-1
459,704,1,1066,354,41,96,1,-1
460,705,1,1065,354,42,96,1,-1
461,706,1,1064,353,42,97,1,-1
462,707,1,1062,353,42,97,1,-1
463,708,1,1061,353,42,97,1,-1
464,709,1,1058,352,42,98,1,-1
465,710,1,1058,352,42,98,1,-1
466,711,1,1057,352,42,98,1,-1
467,712,1,1057,352,41,98,1,-1
468,713,1,1056,353,41,98,1,-1
469,714,1,1055,353,40,98,1,-1
470,715,1,1054,353,40,98,1,-1
471,716,1,1053,354,39,98,1,-1
472,717,1,1053,354,39,98,1,-1
473,718,1,1054,355,39,97,1,-1
474,719,1,1054,355,39,97,1,-1
475,720,1,1054,355,39,96,1,-1
476,721,1,1055,356,39,96,1,-1
477,722,1,1055,357,39,95,1,-1
478,723,1,1056,357,39,95,1,-1
479,724,1,1056,357,39,95,1,-1
480,725,1,1057,356,39,95,1,-1
481,726,1,1057,356,39,95,1,-1
482,727,1,1058,356,39,95,1,-1
483,728,1,1058,356,39,95,1,-1
484,729,1,1058,356,39,95,1,-1
485,730,1,1057,357,39,95,1,-1
486,731,1,1056,357,38,95,1,-1
487,732,1,1055,358,38,95,1,-1
488,733,1,1055,358,37,95,1,-1
489,734,1,1054,359,37,95,1,-1
490,735,1,1053,359,37,95,1,-1
491,736,1,1051,359,37,95,1,-1
492,737,1,1050,359,38,95,1,-1
493,738,1,1049,359,38,95,1,-1
494,739,1,1048,359,39,95,1,-1
495,740,1,1047,359,39,95,1,-1
496,741,1,1047,359,39,94,1,-1
497,742,1,1049,361,38,92,1,-1
498,743,1,1049,361,38,92,1,-1
499,744,1,1050,362,36,93,1,-1
500,745,1,1051,363,35,93,1,-1
501,746,1,1053,365,31,93,1,-1
502,747,1,1053,365,31,93,1,-1
503,748,1,1054,366,32,87,1,-1
504,749,1,1054,367,38,90,1,-1
505,750,1,1054,369,40,91,1,-1
506,1,2,390,343,38,106,1,-1
507,2,2,391,343,38,105,1,-1
508,3,2,392,343,38,105,1,-1
509,4,2,393,343,37,104,1,-1
510,5,2,394,343,37,103,1,-1
511,6,2,395,343,37,103,1,-1
512,7,2,396,343,37,103,1,-1
513,8,2,398,343,37,104,1,-1
514,9,2,398,343,36,104,1,-1
515,10,2,398,343,36,104,1,-1
516,11,2,399,343,35,104,1,-1
517,12,2,399,343,35,104,1,-1
518,13,2,400,343,34,104,1,-1
519,14,2,400,343,34,104,1,-1
520,15,2,400,343,34,104,1,-1
521,16,2,401,343,34,104,1,-1
522,17,2,401,344,34,105,1,-1
523,18,2,401,344,33,105,1,-1
524,19,2,401,344,33,105,1,-1
525,20,2,401,344,33,106,1,-1
526,21,2,402,344,33,106,1,-1
527,22,2,402,344,34,106,1,-1
528,23,2,402,344,35,106,1,-1
529,24,2,402,344,35,106,1,-1
530,25,2,402,344,36,106,1,-1
531,26,2,402,344,37,106,1,-1
532,27,2,402,344,37,106,1,-1
533,28,2,402,345,38,105,1,-1
534,29,2,403,345,38,105,1,-1
535,30,2,404,346,39,105,1,-1
536,31,2,404,346,39,104,1,-1
537,32,2,405,347,40,104,1,-1
538,33,2,406,347,39,104,1,-1
539,34,2,407,347,39,104,1,-1
540,35,2,408,347,38,104,1,-1
541,36,2,409,347,38,104,1,-1
542,37,2,410,347,37,104,1,-1
543,38,2,411,347,36,104,1,-1
544,39,2,411,347,36,104,1,-1
545,40,2,412,347,36,104,1,-1
546,41,2,413,347,36,104,1,-1
547,42,2,413,347,36,104,1,-1
548,43,2,414,347,36,104,1,-1
549,44,2,415,347,36,104,1,-1
550,45,2,415,347,36,104,1,-1
551,46,2,415,347,36,104,1,-1
552,47,2,415,348,35,104,1,-1
553,48,2,415,348,35,105,1,-1
554,49,2,415,348,34,105,1,-1
555,50,2,415,348,34,105,1,-1
556,51,2,414,349,34,106,1,-1
557,52,2,414,349,34,106,1,-1
558,53,2,413,349,34,107,1,-1
559,54,2,413,349,34,107,1,-1
560,55,2,413,349,34,108,1,-1
561,56,2,412,350,35,108,1,-1
562,57,2,412,350,35,108,1,-1
563,58,2,411,350,36,108,1,-1
564,59,2,411,350,37,108,1,-1
565,60,2,410,350,38,107,1,-1
566,61,2,410,350,38,107,1,-1
567,62,2,411,350,37,107,1,-1
568,63,2,412,350,37,107,1,-1
569,64,2,412,350,37,107,1,-1
570,65,2,413,350,37,107,1,-1
571,66,2,413,350,37,107,1,-1
572,67,2,414,351,37,107,1,-1
573,68,2,415,351,36,107,1,-1
574,69,2,416,351,36,107,1,-1
575,70,2,416,351,36,107,1,-1
576,71,2,417,352,36,107,1,-1
577,72,2,418,352,36,107,1,-1
578,73,2,419,352,36,108,1,-1
579,74,2,419,352,36,108,1,-1
580,75,2,420,352,36,109,1,-1
581,76,2,420,352,36,109,1,-1
582,77,2,421,352,36,110,1,-1
583,78,2,422,352,35,110,1,-1
584,79,2,422,352,35,110,1,-1
585,80,2,422,352,34,109,1,-1
586,81,2,423,352,34,109,1,-1
587,82,2,423,352,33,109,1,-1
588,83,2,423,352,32,108,1,-1
589,84,2,424,352,32,108,1,-1
590,85,2,424,352,32,108,1,-1
591,86,2,424,352,32,108,1,-1
592,87,2,424,352,31,108,1,-1
593,88,2,424,353,31,108,1,-1
594,89,2,424,353,31,108,1,-1
595,90,2,424,353,31,108,1,-1
596,91,2,424,353,31,108,1,-1
597,92,2,424,353,31,108,1,-1
598,93,2,424,354,31,108,1,-1
599,94,2,423,354,32,108,1,-1
600,95,2,423,353,33,108,1,-1
601,96,2,423,353,34,108,1,-1
602,97,2,422,353,35,108,1,-1
603,98,2,422,353,36,108,1,-1
604,99,2,421,353,37,108,1,-1
605,100,2,420,353,39,108,1,-1
606,101,2,421,353,39,108,1,-1
607,102,2,421,353,39,109,1,-1
608,103,2,422,353,39,109,1,-1
609,104,2,422,353,39,109,1,-1
610,105,2,423,353,39,110,1,-1
611,106,2,424,353,39,110,1,-1
612,107,2,425,353,39,110,1,-1
613,108,2,427,352,39,110,1,-1
614,109,2,430,351,38,110,1,-1
615,110,2,433,351,38,110,1,-1
616,111,2,438,350,38,110,1,-1
617,112,2,446,348,38,110,1,-1
618,113,2,460,346,38,109,1,-1
619,114,2,479,341,38,111,1,-1
620,115,2,506,336,38,113,1,-1
621,116,2,537,330,39,109,1,-1
622,117,2,569,334,39,106,1,-1
623,118,2,567,331,39,105,1,-1
624,119,2,641,332,40,101,1,-1
625,120,2,679,332,43,100,1,-1
626,121,2,691,331,48,98,1,-1
627,122,2,755,331,55,97,1,-1
628,123,2,800,331,60,95,1,-1
629,124,2,844,338,56,90,1,-1
630,125,2,890,338,59,87,1,-1
631,126,2,930,337,60,85,1,-1
632,127,2,981,338,58,83,1,-1
633,128,2,1031,337,58,83,1,-1
634,129,2,1030,334,57,83,1,-1
635,130,2,1129,337,57,79,1,-1
636,131,2,1124,337,57,81,1,-1
637,132,2,1225,330,47,83,1,-1
638,133,2,1261,333,54,83,1,-1
639,134,2,1266,334,49,83,1,-1
640,135,2,1317,331,50,83,1,-1
641,136,2,1395,332,48,83,1,-1
642,137,2,1402,336,46,83,1,-1
643,138,2,1489,329,43,83,1,-1
644,139,2,1526,328,43,84,1,-1
645,140,2,1563,326,42,86,1,-1
646,141,2,1570,326,42,88,1,-1
647,142,2,1614,328,42,90,1,-1
648,143,2,1646,325,42,92,1,-1
649,144,2,1714,326,42,92,1,-1
650,145,2,1741,331,42,93,1,-1
651,146,2,1748,330,42,93,1,-1
652,147,2,1792,329,42,93,1,-1
653,148,2,1822,331,42,93,1,-1
654,149,2,1844,333,42,93,1,-1
655,150,2,1865,335,40,93,1,-1
656,151,2,1885,335,33,93,1,-1
657,152,2,1906,369,13,60,1,-1
658,153,2,1906,367,13,60,1,-1
659,372,2,1908,344,11,60,1,-1
660,373,2,1903,330,16,75,1,-1
661,374,2,1897,332,22,74,1,-1
662,375,2,1894,321,25,89,1,-1
663,376,2,1881,321,38,88,1,-1
664,377,2,1862,324,42,88,1,-1
665,378,2,1828,326,44,88,1,-1
666,379,2,1803,328,46,88,1,-1
667,380,2,1730,333,51,88,1,-1
668,381,2,1672,325,48,88,1,-1
669,382,2,1617,327,48,87,1,-1
670,383,2,1539,329,48,85,1,-1
671,384,2,1461,331,48,84,1,-1
672,385,2,1371,333,48,82,1,-1
673,386,2,1293,326,47,81,1,-1
674,387,2,1293,326,47,81,1,-1
675,388,2,1142,329,46,81,1,-1
676,389,2,1078,329,45,81,1,-1
677,390,2,1027,332,45,81,1,-1
678,391,2,959,336,44,81,1,-1
679,392,2,915,339,42,80,1,-1
680,393,2,879,338,40,79,1,-1
681,394,2,865,339,40,79,1,-1
682,395,2,813,342,38,79,1,-1
683,396,2,788,343,37,78,1,-1
684,397,2,766,346,36,78,1,-1
685,398,2,742,346,35,79,1,-1
686,399,2,738,346,35,79,1,-1
687,400,2,716,347,34,79,1,-1
688,401,2,686,350,33,80,1,-1
689,402,2,671,352,32,80,1,-1
690,403,2,669,352,32,80,1,-1
691,404,2,648,353,31,80,1,-1
692,405,2,641,354,30,80,1,-1
693,406,2,633,355,30,80,1,-1
694,407,2,621,356,29,80,1,-1
695,408,2,615,355,28,80,1,-1
696,409,2,613,355,28,80,1,-1
697,410,2,607,356,28,80,1,-1
698,411,2,601,356,29,80,1,-1
699,412,2,595,357,29,79,1,-1
700,413,2,589,357,30,79,1,-1
701,414,2,582,358,30,79,1,-1
702,415,2,574,357,31,80,1,-1
703,416,2,563,357,32,81,1,-1
704,417,2,553,357,33,82,1,-1
705,418,2,536,356,35,83,1,-1
706,419,2,533,356,38,85,1,-1
707,420,2,525,355,37,85,1,-1
708,421,2,517,354,36,85,1,-1
709,422,2,505,353,35,84,1,-1
710,423,2,505,353,35,85,1,-1
711,424,2,504,351,35,85,1,-1
712,425,2,502,352,36,85,1,-1
713,426,2,499,352,38,85,1,-1
714,427,2,495,352,40,86,1,-1
715,428,2,492,353,42,86,1,-1
716,429,2,488,353,44,86,1,-1
717,430,2,485,353,46,86,1,-1
718,431,2,478,354,49,86,1,-1
719,432,2,477,354,50,86,1,-1
720,433,2,472,353,51,87,1,-1
721,434,2,468,353,53,87,1,-1
