,frame,track_id,x_cord,y_cord,width,height,acc,ball_check
184,185,1,1385,400,41,115,1,-1
185,186,1,1392,397,41,118,1,-1
186,187,1,1399,396,43,118,1,-1
187,188,1,1409,395,46,119,1,-1
188,189,1,1419,393,49,120,1,-1
189,190,1,1429,391,52,120,1,-1
190,191,1,1441,390,55,121,1,-1
191,192,1,1447,387,57,121,1,-1
192,193,1,1454,384,59,121,1,-1
193,194,1,1461,382,61,120,1,-1
194,195,1,1470,378,64,120,1,-1
195,196,1,1475,377,63,120,1,-1
196,197,1,1481,377,61,120,1,-1
197,198,1,1487,376,58,120,1,-1
198,199,1,1494,375,56,120,1,-1
199,200,1,1501,374,54,120,1,-1
200,201,1,1502,374,56,120,1,-1
201,202,1,1504,374,59,119,1,-1
202,203,1,1506,374,62,118,1,-1
203,204,1,1508,373,65,117,1,-1
204,205,1,1510,373,68,117,1,-1
205,206,1,1512,372,66,118,1,-1
206,207,1,1515,371,64,119,1,-1
207,208,1,1518,369,62,120,1,-1
208,209,1,1524,367,57,122,1,-1
209,210,1,1525,367,57,122,1,-1
210,211,1,1528,368,55,120,1,-1
211,212,1,1532,369,53,119,1,-1
212,213,1,1535,370,51,117,1,-1
213,214,1,1542,371,48,113,1,-1
214,215,1,1542,371,49,114,1,-1
215,216,1,1539,370,54,115,1,-1
216,217,1,1537,368,59,116,1,-1
217,218,1,1534,366,64,116,1,-1
218,219,1,1530,364,72,118,1,-1
219,220,1,1530,364,71,118,1,-1
220,221,1,1531,364,67,118,1,-1
221,222,1,1531,365,63,118,1,-1
222,223,1,1532,365,60,118,1,-1
223,224,1,1533,366,54,117,1,-1
224,225,1,1533,366,55,117,1,-1
225,226,1,1534,365,57,117,1,-1
226,227,1,1535,364,60,117,1,-1
227,228,1,1535,363,63,117,1,-1
228,229,1,1536,361,67,117,1,-1
229,230,1,1538,361,64,117,1,-1
230,231,1,1543,361,60,118,1,-1
231,232,1,1547,361,56,118,1,-1
232,233,1,1551,361,51,118,1,-1
233,234,1,1557,361,46,118,1,-1
234,235,1,1554,362,49,118,1,-1
235,236,1,1551,363,54,118,1,-1
236,237,1,1547,363,58,118,1,-1
237,238,1,1544,364,63,119,1,-1
238,239,1,1540,365,68,119,1,-1
239,240,1,1536,364,65,119,1,-1
240,241,1,1532,363,60,120,1,-1
241,242,1,1528,362,55,120,1,-1
242,243,1,1524,362,51,121,1,-1
243,244,1,1517,360,43,122,1,-1
244,245,1,1515,360,44,122,1,-1
245,246,1,1507,362,50,121,1,-1
246,247,1,1498,363,56,121,1,-1
247,248,1,1482,366,67,121,1,-1
248,249,1,1482,366,67,121,1,-1
249,250,1,1479,366,63,122,1,-1
250,251,1,1476,365,58,123,1,-1
251,252,1,1473,365,54,125,1,-1
252,253,1,1470,365,49,126,1,-1
253,254,1,1466,364,48,126,1,-1
254,255,1,1462,364,47,127,1,-1
255,256,1,1458,364,46,127,1,-1
256,257,1,1453,363,45,128,1,-1
257,258,1,1449,365,48,128,1,-1
258,259,1,1444,366,51,127,1,-1
259,260,1,1438,368,55,127,1,-1
260,261,1,1433,369,58,127,1,-1
261,262,1,1427,371,63,126,1,-1
262,263,1,1425,371,61,126,1,-1
263,264,1,1422,371,59,126,1,-1
264,265,1,1419,371,58,126,1,-1
265,266,1,1417,371,56,126,1,-1
266,267,1,1412,371,53,126,1,-1
267,268,1,1411,371,54,125,1,-1
268,269,1,1405,374,59,122,1,-1
269,270,1,1400,376,63,119,1,-1
270,271,1,1395,379,68,116,1,-1
271,272,1,1387,383,75,111,1,-1
272,273,1,1386,382,73,112,1,-1
273,274,1,1382,379,69,113,1,-1
274,275,1,1378,377,66,115,1,-1
275,276,1,1375,374,62,117,1,-1
276,277,1,1370,370,56,120,1,-1
277,278,1,1367,371,58,118,1,-1
278,279,1,1363,371,60,116,1,-1
279,280,1,1359,372,63,114,1,-1
280,281,1,1354,372,66,112,1,-1
281,282,1,1349,373,69,109,1,-1
282,283,1,1350,372,69,109,1,-1
283,284,1,1351,371,68,109,1,-1
284,285,1,1353,370,67,110,1,-1
285,286,1,1354,369,67,110,1,-1
286,287,1,1356,367,66,110,1,-1
287,288,1,1359,364,62,112,1,-1
288,289,1,1363,361,57,114,1,-1
289,290,1,1368,357,52,117,1,-1
290,291,1,1372,353,47,119,1,-1
291,292,1,1377,349,41,122,1,-1
292,293,1,1376,350,41,122,1,-1
293,294,1,1376,352,41,122,1,-1
294,295,1,1376,353,41,122,1,-1
295,296,1,1376,356,41,122,1,-1
296,297,1,1376,356,41,122,1,-1
297,298,1,1375,357,43,121,1,-1
298,299,1,1374,357,45,120,1,-1
299,300,1,1374,358,46,119,1,-1
300,301,1,1373,359,48,118,1,-1
301,302,1,1372,361,51,116,1,-1
302,303,1,1371,362,51,115,1,-1
303,304,1,1371,365,52,113,1,-1
304,305,1,1370,369,53,111,1,-1
305,306,1,1370,372,53,109,1,-1
306,307,1,1369,377,54,106,1,-1
307,308,1,1370,379,54,105,1,-1
308,309,1,1371,381,54,103,1,-1
309,310,1,1372,384,54,101,1,-1
310,311,1,1373,388,54,98,1,-1
311,312,1,1374,388,55,98,1,-1
312,313,1,1376,388,57,98,1,-1
313,314,1,1378,388,59,99,1,-1
314,315,1,1379,388,61,99,1,-1
315,316,1,1381,388,63,99,1,-1
316,317,1,1383,388,65,100,1,-1
317,318,1,1387,388,65,101,1,-1
318,319,1,1391,389,66,101,1,-1
319,320,1,1395,389,66,102,1,-1
320,321,1,1400,390,66,103,1,-1
321,322,1,1407,391,67,105,1,-1
322,323,1,1408,391,66,105,1,-1
323,324,1,1413,390,65,107,1,-1
324,325,1,1418,389,64,108,1,-1
325,326,1,1423,389,63,110,1,-1
326,327,1,1428,388,62,111,1,-1
327,328,1,1434,387,61,113,1,-1
328,329,1,1436,387,59,114,1,-1
329,330,1,1439,387,56,114,1,-1
330,331,1,1442,387,53,115,1,-1
331,332,1,1445,387,50,115,1,-1
332,333,1,1450,387,44,116,1,-1
333,334,1,1450,387,44,116,1,-1
334,335,1,1449,389,49,116,1,-1
335,336,1,1447,390,53,117,1,-1
336,337,1,1446,392,57,117,1,-1
337,338,1,1444,393,61,117,1,-1
338,339,1,1442,396,67,117,1,-1
339,340,1,1443,395,67,118,1,-1
340,341,1,1444,394,67,121,1,-1
341,342,1,1446,393,67,123,1,-1
342,343,1,1447,392,66,126,1,-1
343,344,1,1450,391,66,129,1,-1
344,345,1,1452,392,63,128,1,-1
345,346,1,1455,393,59,127,1,-1
346,347,1,1457,394,55,125,1,-1
347,348,1,1460,395,51,124,1,-1
348,349,1,1464,397,45,122,1,-1
349,350,1,1464,397,50,123,1,-1
350,351,1,1464,398,56,124,1,-1
351,352,1,1464,399,62,125,1,-1
352,353,1,1465,400,68,127,1,-1
353,354,1,1465,401,74,128,1,-1
354,355,1,1468,401,71,128,1,-1
355,356,1,1470,401,67,128,1,-1
356,357,1,1473,401,63,128,1,-1
357,358,1,1479,401,56,128,1,-1
358,359,1,1479,401,56,128,1,-1
359,360,1,1484,402,56,128,1,-1
360,361,1,1489,403,56,129,1,-1
361,362,1,1495,404,55,129,1,-1
362,363,1,1504,406,55,130,1,-1
363,364,1,1504,406,55,130,1,-1
364,365,1,1505,405,57,132,1,-1
365,366,1,1506,404,58,133,1,-1
366,367,1,1507,404,60,135,1,-1
367,368,1,1509,402,62,137,1,-1
368,369,1,1508,403,62,137,1,-1
369,370,1,1506,407,63,135,1,-1
370,371,1,1505,410,64,133,1,-1
371,372,1,1503,413,65,132,1,-1
372,373,1,1500,418,67,129,1,-1
373,374,1,1500,418,66,130,1,-1
374,375,1,1499,418,64,132,1,-1
375,376,1,1497,418,61,134,1,-1
376,377,1,1496,418,59,136,1,-1
377,378,1,1494,418,55,140,1,-1
378,379,1,1491,418,55,139,1,-1
379,380,1,1486,418,54,138,1,-1
380,381,1,1480,418,53,137,1,-1
381,382,1,1474,417,52,137,1,-1
382,383,1,1466,417,50,135,1,-1
383,384,1,1460,418,54,135,1,-1
384,385,1,1451,419,58,135,1,-1
385,386,1,1442,420,63,135,1,-1
386,387,1,1433,421,68,135,1,-1
387,388,1,1422,423,74,135,1,-1
388,389,1,1420,421,71,136,1,-1
389,390,1,1418,419,67,138,1,-1
390,391,1,1417,416,64,139,1,-1
391,392,1,1415,414,60,140,1,-1
392,393,1,1413,411,57,142,1,-1
393,394,1,1411,412,54,138,1,-1
394,395,1,1408,413,51,133,1,-1
395,396,1,1406,414,49,129,1,-1
396,397,1,1404,415,46,124,1,-1
397,398,1,1400,417,42,117,1,-1
398,399,1,1397,417,43,118,1,-1
399,400,1,1390,415,49,122,1,-1
400,401,1,1383,414,54,126,1,-1
401,402,1,1377,413,60,130,1,-1
402,403,1,1370,412,65,134,1,-1
403,404,1,1361,410,72,139,1,-1
404,405,1,1354,409,72,139,1,-1
405,406,1,1344,408,72,139,1,-1
406,407,1,1334,407,73,138,1,-1
407,408,1,1324,406,73,138,1,-1
408,409,1,1313,404,73,137,1,-1
409,410,1,1308,405,74,137,1,-1
410,411,1,1301,405,75,137,1,-1
411,412,1,1294,405,76,137,1,-1
412,413,1,1281,406,78,136,1,-1
413,414,1,1281,406,78,136,1,-1
414,415,1,1275,406,78,137,1,-1
415,416,1,1269,406,78,138,1,-1
416,417,1,1263,405,79,138,1,-1
417,418,1,1257,405,79,139,1,-1
418,419,1,1248,405,80,140,1,-1
419,420,1,1244,405,78,140,1,-1
420,421,1,1236,405,75,140,1,-1
421,422,1,1228,405,72,140,1,-1
422,423,1,1220,405,68,140,1,-1
423,424,1,1208,405,63,140,1,-1
424,425,1,1204,405,64,140,1,-1
425,426,1,1198,406,65,140,1,-1
426,427,1,1191,406,67,141,1,-1
427,428,1,1184,407,68,141,1,-1
428,429,1,1176,408,70,142,1,-1
429,430,1,1171,407,70,142,1,-1
430,431,1,1165,406,72,142,1,-1
431,432,1,1158,405,73,143,1,-1
432,433,1,1152,405,74,144,1,-1
433,434,1,1140,403,77,144,1,-1
434,435,1,1140,403,76,144,1,-1
435,436,1,1135,404,72,143,1,-1
436,437,1,1131,405,69,142,1,-1
437,438,1,1126,405,65,142,1,-1
438,439,1,1122,406,61,141,1,-1
439,440,1,1115,407,56,139,1,-1
440,441,1,1112,407,56,140,1,-1
441,442,1,1106,406,57,141,1,-1
442,443,1,1101,405,58,142,1,-1
443,444,1,1095,404,59,144,1,-1
444,445,1,1089,403,59,145,1,-1
445,446,1,1084,403,60,146,1,-1
446,447,1,1077,399,60,147,1,-1
447,448,1,1069,395,60,148,1,-1
448,449,1,1062,391,59,148,1,-1
449,450,1,1048,384,59,150,1,-1
450,451,1,1048,384,59,150,1,-1
451,452,1,1041,383,57,148,1,-1
452,453,1,1034,382,55,147,1,-1
453,454,1,1028,381,53,145,1,-1
454,455,1,1021,379,52,144,1,-1
455,456,1,1011,378,49,142,1,-1
456,457,1,1008,377,50,142,1,-1
457,458,1,1003,375,51,142,1,-1
458,459,1,999,373,52,142,1,-1
459,460,1,994,372,53,142,1,-1
460,461,1,987,369,54,142,1,-1
461,462,1,982,369,54,141,1,-1
462,463,1,975,367,54,139,1,-1
463,464,1,968,366,54,138,1,-1
464,465,1,958,364,54,136,1,-1
465,466,1,955,364,54,136,1,-1
466,467,1,950,363,53,136,1,-1
467,468,1,945,363,53,137,1,-1
468,469,1,937,362,52,137,1,-1
469,470,1,935,361,53,137,1,-1
470,471,1,930,359,55,136,1,-1
471,472,1,924,358,57,136,1,-1
472,473,1,919,356,60,135,1,-1
473,474,1,910,353,63,135,1,-1
474,475,1,909,353,62,135,1,-1
475,476,1,907,353,61,135,1,-1
476,477,1,906,354,59,135,1,-1
477,478,1,904,354,58,135,1,-1
478,479,1,901,354,56,135,1,-1
479,480,1,901,354,55,133,1,-1
480,481,1,900,354,54,131,1,-1
481,482,1,899,354,53,129,1,-1
482,483,1,898,355,51,126,1,-1
483,484,1,897,354,51,125,1,-1
484,485,1,894,352,51,125,1,-1
485,486,1,892,350,52,125,1,-1
486,487,1,890,349,52,124,1,-1
487,488,1,886,346,53,124,1,-1
488,489,1,883,346,53,124,1,-1
489,490,1,878,345,53,125,1,-1
490,491,1,874,344,53,126,1,-1
491,492,1,869,343,53,126,1,-1
492,493,1,862,342,53,127,1,-1
493,494,1,861,344,55,125,1,-1
494,495,1,859,347,58,123,1,-1
495,496,1,858,351,60,120,1,-1
496,497,1,856,354,63,118,1,-1
497,498,1,854,358,66,115,1,-1
498,499,1,853,359,64,115,1,-1
499,500,1,852,361,62,115,1,-1
500,501,1,851,362,59,115,1,-1
501,502,1,850,364,57,115,1,-1
502,503,1,848,367,53,115,1,-1
503,504,1,847,366,54,115,1,-1
504,505,1,843,365,58,116,1,-1
505,506,1,839,364,62,118,1,-1
506,507,1,836,362,66,119,1,-1
507,508,1,829,360,72,122,1,-1
508,509,1,830,360,71,121,1,-1
509,510,1,831,362,69,120,1,-1
510,511,1,832,364,66,118,1,-1
511,512,1,833,366,63,116,1,-1
512,513,1,835,368,59,114,1,-1
513,514,1,834,368,59,115,1,-1
514,515,1,831,368,58,116,1,-1
515,516,1,828,368,58,118,1,-1
516,517,1,825,367,57,120,1,-1
517,518,1,821,367,56,122,1,-1
518,519,1,818,368,58,122,1,-1
519,520,1,814,370,61,122,1,-1
520,521,1,809,372,63,122,1,-1
521,522,1,805,373,66,122,1,-1
522,523,1,799,376,69,122,1,-1
523,524,1,800,377,69,121,1,-1
524,525,1,801,378,70,121,1,-1
525,526,1,802,379,70,120,1,-1
526,527,1,803,380,71,119,1,-1
527,528,1,805,383,72,118,1,-1
528,529,1,805,383,71,117,1,-1
529,530,1,806,386,70,115,1,-1
530,531,1,807,389,68,113,1,-1
531,532,1,808,391,66,111,1,-1
532,533,1,809,394,64,109,1,-1
533,534,1,810,396,63,107,1,-1
534,535,1,811,399,61,105,1,-1
535,536,1,809,399,64,104,1,-1
536,537,1,806,399,68,104,1,-1
537,538,1,802,399,71,103,1,-1
538,539,1,796,398,78,101,1,-1
539,540,1,796,398,78,102,1,-1
540,541,1,781,396,76,103,1,-1
541,542,1,766,395,74,105,1,-1
542,543,1,752,393,72,107,1,-1
543,544,1,724,389,68,110,1,-1
544,545,1,720,389,68,110,1,-1
545,546,1,690,390,68,112,1,-1
546,547,1,661,390,68,113,1,-1
547,548,1,631,391,68,115,1,-1
548,549,1,580,392,68,118,1,-1
549,550,1,568,393,68,118,1,-1
550,551,1,523,399,70,117,1,-1
551,552,1,478,405,71,116,1,-1
552,553,1,413,414,73,115,1,-1
553,554,1,398,417,73,115,1,-1
554,555,1,369,421,74,114,1,-1
555,556,1,322,428,76,113,1,-1
556,557,1,228,437,58,117,1,-1
557,558,1,179,447,59,119,1,-1
558,559,1,122,449,61,121,1,-1
559,560,1,67,456,65,125,1,-1
560,561,1,12,461,64,126,1,-1
561,562,1,0,468,17,116,1,-1
562,563,1,0,470,19,105,1,-1
563,1,2,478,525,69,141,1,-1
564,2,2,485,525,70,140,1,-1
565,3,2,493,525,72,140,1,-1
566,4,2,501,525,74,139,1,-1
567,5,2,510,525,75,139,1,-1
568,6,2,515,524,77,138,1,-1
569,7,2,521,524,78,137,1,-1
570,8,2,528,523,80,136,1,-1
571,9,2,534,523,81,135,1,-1
572,10,2,541,522,83,134,1,-1
573,11,2,546,522,81,134,1,-1
574,12,2,552,521,80,134,1,-1
575,13,2,558,520,78,134,1,-1
576,14,2,570,519,75,135,1,-1
577,15,2,570,519,75,135,1,-1
578,16,2,576,519,71,134,1,-1
579,17,2,582,519,68,133,1,-1
580,18,2,588,519,64,133,1,-1
581,19,2,600,519,57,131,1,-1
582,20,2,600,519,58,131,1,-1
583,21,2,605,518,63,131,1,-1
584,22,2,610,518,69,131,1,-1
585,23,2,615,517,74,131,1,-1
586,24,2,623,516,83,131,1,-1
587,25,2,624,516,82,131,1,-1
588,26,2,629,516,79,131,1,-1
589,27,2,633,516,76,132,1,-1
590,28,2,638,516,73,132,1,-1
591,29,2,645,516,68,132,1,-1
592,30,2,647,516,68,132,1,-1
593,31,2,653,515,70,133,1,-1
594,32,2,659,514,72,133,1,-1
595,33,2,665,514,74,134,1,-1
596,34,2,673,512,77,135,1,-1
597,35,2,676,513,76,134,1,-1
598,36,2,679,513,76,133,1,-1
599,37,2,683,513,75,133,1,-1
600,38,2,689,514,74,131,1,-1
601,39,2,690,514,74,131,1,-1
602,40,2,695,514,73,131,1,-1
603,41,2,700,515,73,131,1,-1
604,42,2,704,516,72,130,1,-1
605,43,2,709,516,72,130,1,-1
606,44,2,714,517,71,129,1,-1
607,45,2,717,516,73,130,1,-1
608,46,2,722,514,76,131,1,-1
609,47,2,726,513,79,132,1,-1
610,48,2,730,511,82,133,1,-1
611,49,2,735,509,85,134,1,-1
612,50,2,742,510,79,134,1,-1
613,51,2,749,510,74,134,1,-1
614,52,2,756,510,68,135,1,-1
615,53,2,765,511,62,135,1,-1
616,54,2,769,510,66,135,1,-1
617,55,2,773,510,72,136,1,-1
618,56,2,778,509,78,136,1,-1
619,57,2,783,508,83,137,1,-1
620,58,2,791,507,94,138,1,-1
621,59,2,792,507,93,138,1,-1
622,60,2,801,507,88,138,1,-1
623,61,2,809,507,83,138,1,-1
624,62,2,817,507,78,139,1,-1
625,63,2,831,508,70,139,1,-1
626,64,2,832,508,71,139,1,-1
627,65,2,838,507,75,139,1,-1
628,66,2,843,507,79,139,1,-1
629,67,2,848,506,83,139,1,-1
630,68,2,856,506,88,139,1,-1
631,69,2,859,505,88,140,1,-1
632,70,2,867,504,86,141,1,-1
633,71,2,874,503,85,142,1,-1
634,72,2,881,502,83,143,1,-1
635,73,2,891,500,81,145,1,-1
636,74,2,895,500,80,144,1,-1
637,75,2,902,499,78,143,1,-1
638,76,2,909,499,77,142,1,-1
639,77,2,915,499,75,141,1,-1
640,78,2,924,498,73,139,1,-1
641,79,2,927,496,75,140,1,-1
642,80,2,930,493,78,140,1,-1
643,81,2,933,490,82,141,1,-1
644,82,2,936,487,85,141,1,-1
645,83,2,942,482,91,143,1,-1
646,84,2,943,482,90,143,1,-1
647,85,2,949,480,83,143,1,-1
648,86,2,955,479,76,143,1,-1
649,87,2,962,477,68,143,1,-1
650,88,2,973,474,55,143,1,-1
651,89,2,974,474,57,143,1,-1
652,90,2,977,472,63,143,1,-1
653,91,2,980,470,69,143,1,-1
654,92,2,983,468,75,143,1,-1
655,93,2,986,466,81,143,1,-1
656,94,2,990,463,89,143,1,-1
657,95,2,994,462,88,142,1,-1
658,96,2,999,461,85,142,1,-1
659,97,2,1004,459,82,141,1,-1
660,98,2,1010,458,79,141,1,-1
661,99,2,1016,456,76,141,1,-1
662,100,2,1020,455,74,141,1,-1
663,101,2,1025,455,72,141,1,-1
664,102,2,1031,454,70,141,1,-1
665,103,2,1036,453,68,141,1,-1
666,104,2,1041,453,66,142,1,-1
667,105,2,1044,451,68,142,1,-1
668,106,2,1047,450,70,143,1,-1
669,107,2,1050,448,72,144,1,-1
670,108,2,1057,445,76,145,1,-1
671,109,2,1057,445,76,145,1,-1
672,110,2,1066,446,74,144,1,-1
673,111,2,1076,448,72,143,1,-1
674,112,2,1085,449,70,142,1,-1
675,113,2,1095,450,68,141,1,-1
676,114,2,1109,452,65,139,1,-1
677,115,2,1113,451,69,139,1,-1
678,116,2,1122,449,76,140,1,-1
679,117,2,1131,448,83,140,1,-1
680,118,2,1141,446,91,141,1,-1
681,119,2,1153,444,101,142,1,-1
682,120,2,1160,444,97,142,1,-1
683,121,2,1172,445,91,142,1,-1
684,122,2,1184,445,86,142,1,-1
685,123,2,1196,446,80,142,1,-1
686,124,2,1219,447,68,142,1,-1
687,125,2,1219,447,68,142,1,-1
688,126,2,1231,447,69,142,1,-1
689,127,2,1243,447,70,141,1,-1
690,128,2,1255,447,71,141,1,-1
691,129,2,1267,447,72,141,1,-1
692,130,2,1286,447,74,141,1,-1
693,131,2,1289,446,76,141,1,-1
694,132,2,1296,444,80,141,1,-1
695,133,2,1304,441,84,142,1,-1
696,134,2,1311,439,88,142,1,-1
697,135,2,1318,437,92,142,1,-1
698,136,2,1326,435,96,143,1,-1
699,137,2,1335,435,90,142,1,-1
700,138,2,1344,436,82,142,1,-1
701,139,2,1353,437,75,142,1,-1
702,140,2,1362,438,68,141,1,-1
703,141,2,1378,439,56,141,1,-1
704,142,2,1380,439,58,141,1,-1
705,143,2,1386,439,63,141,1,-1
706,144,2,1391,439,69,141,1,-1
707,145,2,1397,440,74,141,1,-1
708,146,2,1403,440,79,141,1,-1
709,147,2,1410,440,86,141,1,-1
710,148,2,1413,440,84,141,1,-1
711,149,2,1417,441,82,141,1,-1
